연령,직업,결혼상태,연간평균잔고,주택담보대출여부,개인신용대출여부,정기예금가입여부
52,사무직,기혼,484,예,아니오,아니오
28,기술직,미혼,75,예,예,아니오
56,기술직,이혼,1480,예,예,아니오
47,서비스직,기혼,1111,아니오,아니오,아니오
77,은퇴자,이혼,639,아니오,아니오,아니오
39,생산직,미혼,29,예,아니오,아니오
31,서비스직,미혼,6374,예,아니오,아니오
39,관리직,기혼,363,예,예,아니오
32,생산직,기혼,-94,예,예,아니오
59,사무직,기혼,92,예,아니오,아니오
42,알수없음,기혼,222,아니오,아니오,아니오
50,기술직,기혼,249,예,아니오,아니오
44,서비스직,기혼,1450,예,아니오,아니오
47,가사도우미,기혼,2290,아니오,아니오,아니오
51,기술직,기혼,0,아니오,아니오,아니오
34,기술직,기혼,1026,아니오,아니오,아니오
36,관리직,기혼,3953,예,아니오,아니오
32,생산직,미혼,1426,예,아니오,아니오
28,생산직,미혼,53,예,아니오,아니오
34,관리직,기혼,160,예,예,아니오
40,관리직,미혼,171,아니오,아니오,아니오
49,관리직,기혼,3237,예,아니오,아니오
30,자영업자,미혼,192,아니오,아니오,아니오
56,자영업자,기혼,0,아니오,아니오,아니오
28,관리직,미혼,385,아니오,예,아니오
31,생산직,기혼,2591,예,아니오,아니오
28,생산직,미혼,39,아니오,아니오,아니오
53,기술직,기혼,44,아니오,아니오,아니오
38,관리직,기혼,5432,예,예,아니오
54,은퇴자,이혼,349,예,아니오,아니오
36,관리직,미혼,20,예,아니오,아니오
60,은퇴자,이혼,381,예,아니오,아니오
40,관리직,기혼,4025,예,아니오,아니오
50,사무직,미혼,167,아니오,예,아니오
28,관리직,미혼,278,아니오,예,아니오
33,생산직,기혼,263,예,아니오,아니오
53,은퇴자,기혼,4968,아니오,아니오,아니오
38,기술직,기혼,581,예,아니오,아니오
34,관리직,미혼,682,아니오,아니오,아니오
41,알수없음,기혼,779,아니오,아니오,아니오
64,은퇴자,기혼,2139,아니오,아니오,아니오
45,관리직,기혼,5888,예,아니오,아니오
38,기술직,기혼,0,예,예,아니오
57,관리직,기혼,3431,예,아니오,아니오
34,관리직,기혼,188,아니오,아니오,아니오
36,생산직,미혼,3214,예,아니오,아니오
30,사무직,기혼,873,예,아니오,아니오
32,생산직,기혼,-32,예,아니오,아니오
42,생산직,기혼,1958,예,아니오,아니오
35,사무직,기혼,76,아니오,예,아니오
42,기술직,기혼,1013,아니오,예,아니오
50,개인사업자,기혼,2731,아니오,아니오,아니오
38,관리직,기혼,93,아니오,아니오,아니오
38,자영업자,기혼,173,아니오,아니오,아니오
55,관리직,기혼,384,아니오,아니오,아니오
60,가사도우미,기혼,491,아니오,아니오,아니오
33,관리직,기혼,728,예,아니오,아니오
30,기술직,미혼,411,예,아니오,아니오
30,관리직,미혼,265,아니오,아니오,아니오
51,관리직,기혼,-3,아니오,아니오,아니오
37,관리직,기혼,586,예,아니오,아니오
37,생산직,기혼,-196,예,아니오,아니오
45,생산직,기혼,700,예,아니오,아니오
37,생산직,기혼,-67,아니오,아니오,아니오
48,관리직,기혼,1600,아니오,아니오,아니오
42,서비스직,기혼,508,예,아니오,아니오
49,기술직,기혼,486,아니오,아니오,아니오
36,관리직,미혼,243,예,아니오,아니오
54,자영업자,기혼,203,예,아니오,아니오
52,관리직,기혼,1944,예,아니오,아니오
30,관리직,기혼,882,아니오,아니오,아니오
37,생산직,기혼,2924,아니오,아니오,아니오
31,무직,기혼,20,아니오,아니오,아니오
26,사무직,기혼,1417,예,아니오,아니오
51,사무직,이혼,340,예,아니오,아니오
34,서비스직,미혼,4062,예,예,아니오
26,생산직,기혼,133,아니오,예,아니오
32,관리직,미혼,0,예,예,아니오
38,서비스직,기혼,8876,아니오,아니오,아니오
52,사무직,기혼,423,예,예,아니오
44,관리직,기혼,58,예,아니오,아니오
31,서비스직,기혼,5,예,아니오,아니오
38,서비스직,기혼,175,아니오,아니오,아니오
32,가사도우미,기혼,1349,예,아니오,아니오
41,생산직,기혼,6596,예,아니오,아니오
48,관리직,기혼,1741,예,예,아니오
29,생산직,기혼,25,예,아니오,아니오
41,관리직,기혼,0,예,아니오,아니오
49,관리직,기혼,4374,예,아니오,아니오
40,관리직,기혼,16,아니오,예,아니오
27,관리직,미혼,574,예,아니오,아니오
45,생산직,미혼,615,예,아니오,아니오
48,개인사업자,이혼,0,예,예,아니오
31,서비스직,기혼,395,아니오,아니오,아니오
45,생산직,기혼,678,아니오,아니오,아니오
43,가사도우미,기혼,25,아니오,아니오,아니오
31,사무직,미혼,626,예,아니오,아니오
37,관리직,기혼,165,아니오,아니오,아니오
38,자영업자,기혼,746,아니오,아니오,아니오
29,서비스직,기혼,376,아니오,예,아니오
28,생산직,기혼,-55,예,아니오,아니오
55,가사도우미,이혼,0,아니오,아니오,아니오
27,기술직,이혼,21,예,아니오,아니오
43,자영업자,기혼,3003,아니오,아니오,아니오
29,관리직,미혼,92,아니오,아니오,아니오
52,기술직,이혼,511,아니오,예,아니오
33,서비스직,기혼,6904,아니오,아니오,아니오
27,서비스직,미혼,795,아니오,아니오,아니오
27,기술직,미혼,0,아니오,아니오,아니오
31,관리직,기혼,166,아니오,아니오,아니오
31,자영업자,기혼,157,예,아니오,아니오
45,기술직,이혼,0,아니오,아니오,아니오
34,기술직,미혼,0,아니오,아니오,아니오
48,관리직,이혼,174,아니오,아니오,아니오
47,생산직,기혼,1536,예,아니오,아니오
49,서비스직,기혼,1114,아니오,아니오,아니오
55,은퇴자,이혼,816,아니오,아니오,아니오
51,관리직,미혼,1202,예,아니오,아니오
37,관리직,미혼,600,예,아니오,아니오
33,기술직,이혼,6,아니오,아니오,아니오
33,생산직,기혼,2655,예,아니오,아니오
29,관리직,미혼,499,예,아니오,아니오
57,가사도우미,이혼,0,아니오,아니오,아니오
60,은퇴자,기혼,197,아니오,아니오,아니오
51,가사도우미,기혼,289,아니오,아니오,아니오
45,기술직,미혼,5336,아니오,아니오,아니오
45,사무직,기혼,434,아니오,아니오,아니오
39,관리직,기혼,691,예,예,아니오
25,생산직,미혼,-250,예,아니오,아니오
47,생산직,기혼,3696,예,아니오,아니오
34,생산직,기혼,2595,예,예,아니오
40,무직,기혼,1077,예,예,아니오
48,생산직,이혼,501,예,아니오,아니오
39,기술직,미혼,21,예,아니오,아니오
38,서비스직,기혼,797,예,아니오,아니오
32,서비스직,미혼,1659,예,아니오,아니오
27,개인사업자,기혼,97,예,예,아니오
47,생산직,기혼,2,예,예,아니오
40,관리직,기혼,384,아니오,아니오,아니오
41,기술직,기혼,63,아니오,아니오,아니오
40,사무직,기혼,1327,예,예,아니오
39,생산직,기혼,284,예,예,아니오
45,기술직,기혼,3395,예,아니오,아니오
31,서비스직,미혼,2038,예,아니오,아니오
27,사무직,미혼,15,아니오,예,아니오
56,생산직,미혼,1187,예,아니오,아니오
39,사무직,기혼,3047,예,아니오,아니오
52,관리직,기혼,11650,예,아니오,아니오
58,관리직,미혼,1387,예,아니오,아니오
48,기술직,미혼,0,아니오,아니오,아니오
33,생산직,미혼,1387,아니오,아니오,아니오
38,서비스직,이혼,446,예,아니오,아니오
42,기술직,미혼,275,아니오,아니오,아니오
36,관리직,이혼,1655,예,아니오,아니오
35,기술직,미혼,196,예,아니오,아니오
45,기술직,미혼,0,아니오,아니오,아니오
51,기술직,기혼,1327,아니오,아니오,아니오
43,가사도우미,기혼,0,예,아니오,아니오
45,기술직,이혼,206,아니오,아니오,아니오
30,사무직,미혼,523,아니오,예,아니오
40,관리직,기혼,0,아니오,아니오,아니오
56,서비스직,기혼,444,예,아니오,아니오
48,관리직,이혼,1401,예,아니오,아니오
32,사무직,기혼,205,아니오,아니오,아니오
47,사무직,미혼,3957,예,아니오,아니오
30,기술직,미혼,9645,아니오,예,아니오
37,관리직,기혼,620,예,아니오,아니오
52,생산직,미혼,1541,예,아니오,아니오
49,은퇴자,기혼,-37,아니오,아니오,아니오
53,관리직,기혼,-601,예,아니오,아니오
53,서비스직,기혼,197,예,아니오,아니오
34,기술직,이혼,-276,예,아니오,아니오
40,사무직,기혼,824,예,아니오,아니오
39,서비스직,기혼,636,예,아니오,아니오
33,생산직,기혼,19,예,아니오,아니오
41,생산직,기혼,641,예,아니오,아니오
31,관리직,미혼,2983,예,아니오,아니오
45,서비스직,이혼,0,예,예,아니오
23,사무직,미혼,252,예,아니오,아니오
51,관리직,이혼,119,아니오,아니오,아니오
34,관리직,미혼,171,예,아니오,아니오
36,관리직,기혼,0,예,아니오,아니오
42,사무직,이혼,-249,예,아니오,아니오
33,관리직,기혼,455,예,예,아니오
46,관리직,기혼,10,예,아니오,아니오
37,사무직,기혼,529,예,아니오,아니오
33,관리직,미혼,1859,예,아니오,아니오
30,사무직,미혼,613,예,아니오,아니오
53,기술직,이혼,751,예,아니오,아니오
46,관리직,기혼,0,아니오,아니오,아니오
35,관리직,기혼,1471,예,예,아니오
36,기술직,미혼,7503,예,아니오,아니오
46,기술직,기혼,68,예,예,아니오
31,생산직,미혼,530,아니오,예,아니오
52,관리직,기혼,1319,예,아니오,아니오
48,사무직,미혼,479,예,예,아니오
45,생산직,기혼,360,아니오,아니오,아니오
36,관리직,미혼,2163,아니오,아니오,아니오
53,은퇴자,기혼,136,예,아니오,아니오
35,관리직,기혼,-196,예,아니오,아니오
44,관리직,기혼,4087,예,아니오,아니오
38,관리직,기혼,1354,예,아니오,아니오
44,생산직,기혼,2,아니오,예,아니오
51,가사도우미,기혼,2337,예,아니오,아니오
32,기술직,미혼,514,예,예,아니오
59,생산직,기혼,6212,예,아니오,아니오
31,관리직,미혼,424,아니오,예,아니오
52,관리직,기혼,499,아니오,아니오,아니오
26,기술직,기혼,8,예,예,아니오
40,서비스직,기혼,1305,아니오,아니오,아니오
35,기술직,미혼,300,예,아니오,아니오
54,사무직,기혼,976,예,아니오,아니오
36,개인사업자,기혼,2700,아니오,아니오,아니오
45,자영업자,기혼,-497,예,예,아니오
29,무직,미혼,2424,아니오,아니오,아니오
49,관리직,이혼,-2049,예,아니오,아니오
52,서비스직,기혼,2081,예,아니오,아니오
52,관리직,기혼,189,아니오,아니오,아니오
47,무직,이혼,0,아니오,예,아니오
33,서비스직,이혼,327,예,아니오,아니오
30,기술직,미혼,426,예,아니오,아니오
52,자영업자,이혼,1291,예,아니오,아니오
54,관리직,이혼,3473,예,아니오,아니오
59,은퇴자,기혼,434,예,아니오,아니오
35,관리직,기혼,105,예,아니오,아니오
29,생산직,기혼,975,예,아니오,아니오
33,기술직,미혼,-479,아니오,아니오,아니오
32,기술직,기혼,62,예,예,아니오
50,생산직,기혼,0,아니오,아니오,아니오
54,개인사업자,기혼,0,아니오,아니오,아니오
49,기술직,미혼,1202,예,아니오,아니오
39,사무직,미혼,2854,예,아니오,아니오
34,관리직,미혼,9,아니오,아니오,아니오
31,자영업자,미혼,203,아니오,예,아니오
46,기술직,이혼,0,예,아니오,아니오
59,은퇴자,기혼,2467,아니오,아니오,아니오
32,기술직,기혼,3850,예,아니오,아니오
39,사무직,기혼,47,예,아니오,아니오
54,생산직,기혼,1895,예,아니오,아니오
33,기술직,이혼,522,아니오,예,아니오
59,생산직,기혼,-918,예,아니오,아니오
28,생산직,미혼,-193,아니오,아니오,아니오
48,생산직,기혼,48,예,예,아니오
39,관리직,기혼,0,예,예,아니오
41,기술직,기혼,201,아니오,예,아니오
33,사무직,미혼,598,예,아니오,아니오
37,관리직,기혼,1506,아니오,아니오,아니오
30,사무직,기혼,26,예,아니오,아니오
36,관리직,기혼,1582,아니오,아니오,아니오
53,생산직,이혼,559,아니오,아니오,아니오
26,사무직,미혼,0,예,아니오,아니오
59,은퇴자,기혼,-411,아니오,아니오,아니오
44,생산직,미혼,36,예,아니오,아니오
55,무직,기혼,512,아니오,아니오,아니오
26,생산직,미혼,786,예,예,아니오
41,생산직,기혼,3658,예,아니오,아니오
28,관리직,미혼,-227,예,아니오,아니오
40,관리직,기혼,423,예,아니오,아니오
47,무직,이혼,947,아니오,아니오,아니오
39,서비스직,기혼,324,예,아니오,아니오
38,생산직,기혼,0,예,아니오,아니오
37,서비스직,기혼,1694,예,예,아니오
36,생산직,기혼,2894,예,아니오,아니오
53,관리직,기혼,2693,아니오,아니오,아니오
47,기술직,기혼,644,아니오,아니오,아니오
28,관리직,미혼,185,아니오,아니오,아니오
32,학생,미혼,1583,예,아니오,아니오
25,관리직,미혼,2399,예,아니오,아니오
39,사무직,기혼,1322,예,아니오,아니오
60,은퇴자,기혼,194,아니오,예,아니오
39,사무직,기혼,1221,아니오,아니오,아니오
31,사무직,미혼,-302,예,예,아니오
45,사무직,기혼,256,아니오,아니오,아니오
36,기술직,미혼,0,아니오,예,아니오
44,서비스직,기혼,1335,예,아니오,아니오
33,무직,미혼,682,아니오,아니오,아니오
31,관리직,기혼,0,아니오,아니오,아니오
38,사무직,이혼,3834,예,아니오,아니오
50,자영업자,기혼,5312,아니오,아니오,아니오
40,관리직,이혼,4095,예,아니오,아니오
33,기술직,기혼,0,아니오,아니오,아니오
42,사무직,기혼,-1386,예,예,아니오
42,관리직,미혼,525,아니오,아니오,아니오
33,생산직,기혼,2,아니오,아니오,아니오
40,기술직,기혼,0,아니오,예,아니오
52,생산직,기혼,1500,아니오,예,아니오
49,기술직,기혼,378,아니오,아니오,아니오
30,관리직,미혼,552,예,아니오,아니오
26,생산직,미혼,-84,예,예,아니오
40,관리직,기혼,-240,아니오,예,아니오
30,생산직,기혼,501,예,예,아니오
55,무직,기혼,5345,아니오,아니오,아니오
48,자영업자,기혼,1559,아니오,아니오,아니오
28,기술직,미혼,0,예,아니오,아니오
54,사무직,기혼,0,예,예,아니오
36,관리직,기혼,1989,아니오,아니오,아니오
34,사무직,미혼,598,예,아니오,아니오
39,가사도우미,기혼,94,아니오,아니오,아니오
66,은퇴자,기혼,3473,아니오,아니오,아니오
42,생산직,기혼,349,예,아니오,아니오
55,은퇴자,기혼,3876,아니오,아니오,아니오
85,은퇴자,기혼,1934,아니오,아니오,아니오
63,가사도우미,기혼,2,아니오,아니오,아니오
37,사무직,미혼,9,예,아니오,아니오
24,서비스직,미혼,11,예,아니오,아니오
34,기술직,미혼,60,아니오,아니오,아니오
28,관리직,미혼,882,아니오,예,아니오
58,은퇴자,이혼,499,예,예,아니오
49,가사도우미,이혼,198,예,아니오,아니오
31,생산직,미혼,2093,아니오,아니오,아니오
56,은퇴자,기혼,74,예,아니오,아니오
43,서비스직,기혼,1220,아니오,아니오,아니오
32,생산직,미혼,1342,예,아니오,아니오
55,생산직,기혼,6134,아니오,아니오,아니오
55,가사도우미,기혼,3680,아니오,아니오,아니오
31,생산직,기혼,605,예,아니오,아니오
49,관리직,기혼,104,예,아니오,아니오
41,사무직,기혼,683,아니오,예,아니오
56,은퇴자,이혼,48,예,아니오,아니오
50,생산직,이혼,15,예,아니오,아니오
37,기술직,미혼,6714,예,아니오,아니오
35,생산직,기혼,623,예,아니오,아니오
52,가사도우미,기혼,234,아니오,아니오,아니오
33,기술직,기혼,599,예,아니오,아니오
42,관리직,기혼,9916,예,아니오,아니오
33,사무직,미혼,3160,아니오,아니오,아니오
35,사무직,미혼,0,예,아니오,아니오
28,학생,미혼,2306,아니오,아니오,아니오
41,사무직,이혼,2550,예,아니오,아니오
44,생산직,기혼,701,아니오,예,아니오
26,기술직,미혼,3244,아니오,아니오,아니오
40,관리직,미혼,402,예,아니오,아니오
37,관리직,기혼,6014,예,아니오,아니오
33,생산직,기혼,-81,예,아니오,아니오
36,사무직,기혼,898,아니오,아니오,아니오
28,무직,기혼,863,예,예,아니오
37,자영업자,미혼,235,예,아니오,아니오
32,기술직,미혼,12,아니오,아니오,아니오
49,생산직,기혼,298,예,아니오,아니오
36,생산직,기혼,3463,예,아니오,아니오
39,가사도우미,기혼,13338,아니오,아니오,아니오
34,생산직,기혼,391,예,예,아니오
32,기술직,미혼,569,아니오,예,아니오
26,서비스직,기혼,54,예,아니오,아니오
46,사무직,이혼,875,예,예,아니오
78,은퇴자,이혼,631,아니오,아니오,아니오
47,사무직,기혼,3434,예,예,아니오
80,은퇴자,기혼,1610,아니오,아니오,아니오
25,학생,미혼,505,예,아니오,아니오
50,관리직,기혼,11528,예,아니오,아니오
36,관리직,이혼,102,예,아니오,아니오
42,무직,기혼,-581,예,아니오,아니오
54,관리직,기혼,0,예,아니오,아니오
43,은퇴자,기혼,7298,아니오,아니오,아니오
29,생산직,기혼,0,아니오,아니오,아니오
36,관리직,기혼,909,예,예,아니오
59,생산직,기혼,337,아니오,아니오,아니오
47,사무직,기혼,829,예,예,아니오
36,기술직,미혼,301,예,예,아니오
56,기술직,기혼,147,아니오,아니오,아니오
55,은퇴자,이혼,282,예,아니오,아니오
38,기술직,이혼,1294,예,아니오,아니오
39,생산직,이혼,0,예,아니오,아니오
35,관리직,미혼,995,아니오,아니오,아니오
54,생산직,기혼,532,아니오,아니오,아니오
32,서비스직,미혼,785,아니오,아니오,아니오
30,기술직,이혼,3028,예,아니오,아니오
51,생산직,기혼,1022,예,아니오,아니오
39,관리직,기혼,0,아니오,아니오,아니오
46,기술직,기혼,792,아니오,아니오,아니오
33,사무직,미혼,490,예,아니오,아니오
34,관리직,기혼,417,예,아니오,아니오
33,관리직,기혼,2071,아니오,아니오,아니오
55,생산직,미혼,1187,예,아니오,아니오
49,서비스직,기혼,280,예,아니오,아니오
37,무직,기혼,1236,아니오,아니오,아니오
29,기술직,미혼,910,예,아니오,아니오
28,관리직,미혼,-994,예,예,아니오
21,무직,미혼,1333,아니오,아니오,아니오
44,서비스직,기혼,850,아니오,예,아니오
30,관리직,미혼,3773,예,아니오,아니오
46,관리직,기혼,460,아니오,아니오,아니오
33,개인사업자,기혼,3140,예,예,아니오
40,생산직,기혼,1028,예,예,아니오
42,관리직,미혼,4264,예,아니오,아니오
44,관리직,이혼,3932,예,아니오,아니오
32,사무직,기혼,-1,아니오,아니오,아니오
34,생산직,기혼,1682,예,예,아니오
55,개인사업자,기혼,814,아니오,예,아니오
35,서비스직,기혼,819,예,아니오,아니오
47,사무직,기혼,1265,아니오,아니오,아니오
29,사무직,미혼,514,아니오,아니오,아니오
47,서비스직,기혼,1764,아니오,예,아니오
39,생산직,기혼,275,예,아니오,아니오
40,생산직,기혼,592,예,아니오,아니오
42,사무직,미혼,1143,예,예,아니오
31,관리직,기혼,546,아니오,아니오,아니오
31,관리직,기혼,1164,예,예,아니오
82,가사도우미,이혼,1381,아니오,아니오,아니오
44,관리직,이혼,0,아니오,아니오,아니오
32,서비스직,미혼,659,예,아니오,아니오
40,기술직,기혼,192,예,예,아니오
26,사무직,미혼,-12,예,아니오,아니오
30,사무직,미혼,186,예,아니오,아니오
45,생산직,기혼,2246,예,예,아니오
32,관리직,미혼,124,아니오,아니오,아니오
56,사무직,기혼,2087,예,아니오,아니오
58,생산직,기혼,1298,예,아니오,아니오
28,관리직,미혼,101,예,아니오,아니오
43,관리직,기혼,46,아니오,아니오,아니오
34,개인사업자,이혼,262,아니오,아니오,아니오
40,서비스직,기혼,0,예,아니오,아니오
31,자영업자,미혼,17924,예,아니오,아니오
28,사무직,기혼,167,예,예,아니오
45,사무직,기혼,967,아니오,아니오,아니오
33,생산직,기혼,0,예,아니오,아니오
42,사무직,기혼,1547,예,예,아니오
32,생산직,기혼,388,예,아니오,아니오
41,자영업자,기혼,1,아니오,아니오,아니오
32,사무직,기혼,0,아니오,아니오,아니오
37,무직,기혼,80,아니오,아니오,아니오
57,사무직,기혼,4168,예,예,아니오
56,관리직,기혼,0,아니오,아니오,아니오
37,사무직,미혼,781,아니오,아니오,아니오
34,사무직,기혼,804,예,아니오,아니오
46,생산직,기혼,993,예,아니오,아니오
40,생산직,기혼,34,예,아니오,아니오
32,기술직,미혼,0,아니오,아니오,아니오
28,사무직,미혼,520,예,아니오,아니오
46,자영업자,기혼,567,아니오,아니오,아니오
44,관리직,기혼,7177,아니오,아니오,아니오
55,관리직,이혼,3629,예,아니오,아니오
75,은퇴자,이혼,2199,아니오,아니오,아니오
41,관리직,기혼,223,예,아니오,아니오
30,생산직,미혼,185,아니오,아니오,아니오
33,개인사업자,기혼,5809,예,아니오,아니오
43,무직,기혼,210,예,아니오,아니오
49,자영업자,기혼,-199,예,예,아니오
32,생산직,기혼,897,예,아니오,아니오
26,생산직,이혼,0,예,아니오,아니오
55,생산직,이혼,7378,아니오,아니오,아니오
46,관리직,미혼,593,예,아니오,아니오
31,관리직,기혼,1224,예,예,아니오
34,관리직,기혼,3031,아니오,아니오,아니오
37,생산직,기혼,708,예,아니오,아니오
29,기술직,미혼,542,예,아니오,아니오
24,사무직,미혼,1141,예,아니오,아니오
46,사무직,기혼,-42,아니오,예,아니오
41,관리직,기혼,-556,예,예,아니오
52,서비스직,기혼,482,예,예,아니오
27,서비스직,미혼,1501,예,아니오,아니오
44,관리직,기혼,1850,예,아니오,아니오
39,기술직,기혼,2266,아니오,아니오,아니오
52,가사도우미,기혼,3283,아니오,아니오,아니오
77,은퇴자,미혼,300,아니오,아니오,아니오
35,기술직,기혼,1,예,예,아니오
49,관리직,이혼,178,아니오,아니오,아니오
37,가사도우미,기혼,187,아니오,아니오,아니오
46,관리직,기혼,229,예,아니오,아니오
43,개인사업자,미혼,42,아니오,아니오,아니오
35,생산직,기혼,-367,예,아니오,아니오
29,사무직,미혼,8,아니오,예,아니오
52,가사도우미,기혼,256,아니오,아니오,아니오
55,관리직,기혼,2410,예,아니오,아니오
33,기술직,기혼,2976,예,아니오,아니오
40,생산직,이혼,-426,아니오,예,아니오
39,생산직,기혼,39,예,아니오,아니오
61,생산직,이혼,1428,예,아니오,아니오
63,은퇴자,기혼,2030,아니오,아니오,아니오
44,관리직,기혼,-1636,예,예,아니오
52,서비스직,기혼,108,예,아니오,아니오
58,무직,미혼,2094,아니오,아니오,아니오
38,사무직,기혼,47,예,예,아니오
51,가사도우미,기혼,618,예,예,아니오
29,자영업자,미혼,162,아니오,예,아니오
42,관리직,기혼,-671,아니오,아니오,아니오
56,생산직,기혼,136,아니오,아니오,아니오
55,기술직,기혼,6958,예,예,아니오
43,생산직,기혼,953,예,아니오,아니오
27,생산직,기혼,821,예,예,아니오
54,서비스직,기혼,131,아니오,아니오,아니오
25,관리직,미혼,1272,예,아니오,아니오
33,생산직,기혼,-306,예,예,아니오
46,사무직,이혼,3201,예,아니오,아니오
26,서비스직,미혼,1114,아니오,아니오,아니오
30,사무직,기혼,4168,아니오,아니오,아니오
39,기술직,기혼,0,예,아니오,아니오
58,사무직,기혼,0,예,아니오,아니오
49,생산직,기혼,3309,예,아니오,아니오
49,서비스직,기혼,1377,예,아니오,아니오
43,가사도우미,기혼,150,아니오,아니오,아니오
60,관리직,기혼,553,예,아니오,아니오
57,기술직,기혼,458,아니오,예,아니오
38,기술직,기혼,565,아니오,아니오,아니오
56,기술직,기혼,0,예,예,아니오
45,자영업자,기혼,2278,아니오,아니오,아니오
45,관리직,기혼,210,예,아니오,아니오
44,생산직,기혼,15578,예,아니오,아니오
40,생산직,기혼,236,예,아니오,아니오
38,관리직,미혼,1704,아니오,아니오,아니오
55,사무직,이혼,1693,아니오,아니오,아니오
40,기술직,기혼,372,예,아니오,아니오
35,생산직,미혼,1147,예,예,아니오
32,생산직,기혼,3166,예,아니오,아니오
31,자영업자,기혼,1074,예,아니오,아니오
49,생산직,이혼,23,아니오,아니오,아니오
55,은퇴자,기혼,1431,아니오,예,아니오
51,생산직,기혼,814,예,아니오,아니오
30,무직,기혼,142,예,아니오,아니오
37,사무직,미혼,810,예,아니오,아니오
36,관리직,기혼,1604,예,아니오,아니오
51,관리직,이혼,0,예,아니오,아니오
29,사무직,미혼,488,예,아니오,아니오
32,학생,미혼,4110,아니오,아니오,아니오
36,서비스직,기혼,1746,예,아니오,아니오
32,생산직,기혼,-208,예,예,아니오
56,은퇴자,기혼,152,예,예,아니오
46,서비스직,기혼,0,아니오,아니오,아니오
39,사무직,이혼,399,예,예,아니오
57,은퇴자,기혼,318,아니오,아니오,아니오
53,관리직,기혼,9072,아니오,아니오,아니오
33,기술직,기혼,3071,예,예,아니오
43,생산직,이혼,177,아니오,아니오,아니오
40,관리직,기혼,10786,아니오,아니오,아니오
44,사무직,기혼,0,아니오,예,아니오
59,사무직,기혼,879,예,아니오,아니오
59,은퇴자,기혼,1887,아니오,아니오,아니오
28,서비스직,미혼,3331,예,아니오,아니오
26,관리직,미혼,3,예,아니오,아니오
59,관리직,미혼,7668,아니오,아니오,아니오
78,은퇴자,이혼,55,아니오,아니오,아니오
33,서비스직,기혼,0,예,아니오,아니오
38,생산직,이혼,2998,예,아니오,아니오
35,자영업자,기혼,524,예,아니오,아니오
30,기술직,미혼,106,예,아니오,아니오
31,서비스직,미혼,85,아니오,아니오,아니오
35,기술직,기혼,249,아니오,아니오,아니오
45,관리직,기혼,10,아니오,아니오,아니오
40,사무직,기혼,523,예,예,아니오
50,서비스직,기혼,1321,아니오,아니오,아니오
29,사무직,미혼,-194,예,아니오,아니오
41,무직,미혼,4517,예,아니오,아니오
44,기술직,기혼,964,아니오,아니오,아니오
29,알수없음,미혼,923,아니오,아니오,아니오
49,기술직,이혼,2677,예,예,아니오
30,사무직,미혼,873,아니오,아니오,아니오
37,생산직,기혼,-1050,예,아니오,아니오
52,사무직,이혼,361,아니오,예,아니오
30,관리직,미혼,1466,아니오,아니오,아니오
40,사무직,미혼,782,예,아니오,아니오
33,생산직,기혼,3576,예,아니오,아니오
34,자영업자,미혼,3,예,아니오,아니오
33,생산직,기혼,-112,예,아니오,아니오
35,무직,기혼,759,아니오,아니오,아니오
54,관리직,기혼,195,아니오,예,아니오
32,서비스직,기혼,15,예,아니오,아니오
32,기술직,기혼,-1053,예,아니오,아니오
44,관리직,기혼,488,아니오,예,아니오
53,기술직,기혼,287,아니오,아니오,아니오
53,사무직,기혼,578,아니오,아니오,아니오
40,관리직,미혼,1509,아니오,아니오,아니오
29,사무직,미혼,3794,아니오,아니오,아니오
36,가사도우미,기혼,4324,예,아니오,아니오
40,생산직,이혼,793,예,아니오,아니오
58,서비스직,기혼,943,예,아니오,아니오
34,관리직,기혼,0,예,예,아니오
60,생산직,기혼,19447,예,아니오,아니오
23,학생,미혼,565,아니오,아니오,아니오
59,알수없음,기혼,1541,아니오,아니오,아니오
42,기술직,기혼,1079,아니오,아니오,아니오
50,관리직,기혼,0,아니오,아니오,아니오
31,관리직,미혼,1310,예,아니오,아니오
31,관리직,미혼,98,아니오,아니오,아니오
28,사무직,기혼,5,예,아니오,아니오
56,사무직,기혼,0,예,아니오,아니오
23,학생,미혼,9216,아니오,아니오,아니오
30,개인사업자,기혼,2551,예,아니오,아니오
54,기술직,기혼,0,아니오,아니오,아니오
35,생산직,기혼,154,예,아니오,아니오
29,사무직,기혼,-150,예,아니오,아니오
48,관리직,기혼,427,아니오,아니오,아니오
43,사무직,미혼,664,예,아니오,아니오
40,관리직,미혼,0,아니오,아니오,아니오
38,개인사업자,기혼,680,예,아니오,아니오
30,사무직,기혼,4,아니오,아니오,아니오
60,생산직,기혼,196,아니오,아니오,아니오
31,개인사업자,이혼,290,예,아니오,아니오
28,학생,미혼,221,예,아니오,아니오
31,기술직,기혼,180,아니오,아니오,아니오
48,서비스직,미혼,-139,아니오,아니오,아니오
36,생산직,미혼,79,아니오,아니오,아니오
41,관리직,이혼,236,아니오,아니오,아니오
35,관리직,미혼,1120,아니오,아니오,아니오
51,관리직,이혼,-2282,예,예,아니오
35,생산직,기혼,2200,예,아니오,아니오
51,관리직,미혼,-461,예,아니오,아니오
56,생산직,기혼,385,아니오,아니오,아니오
59,은퇴자,기혼,2291,아니오,예,아니오
27,서비스직,기혼,54,예,아니오,아니오
48,서비스직,기혼,2850,예,아니오,아니오
24,사무직,미혼,1235,예,예,아니오
